product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9613363436,ssv dn atex blasted epdm change,1,1,2021,4,5,4498.450000000001,14.38,SE,1,1,-1,899.69,UNIQUE SSV DN-80 210 ATEX     W-W 0.8/BLASTED EPDM CHANGE OVER  NO                        ,-1,-1,A,A
9615012637,pharma line ep ped iy asme bpe dindndn,11,4,2016,0,29,246624.91,50.0,CN,1,1,-1,8504.3072,"PHARMA-LINE S 2-1.3 0,4EP PED IY ASME BPE 1 1/2"" DIN2635DN50DN50                          ",72,-1,D,D
9613342116,valve ssv da weld nc blasted fpm,1,1,2020,3,55,25753.4,7.51,IN,4,5,-1,468.2436,VALVE UNIQUE SSV 51/2 022     DA WELD NC  0.8/BLASTED  FPM                                ,-1,-1,C,C
9612037611,strainer element electropol,6,2,2014,0,377,67850.7,2.168,SE,24,46,-1,179.9753,STRAINER ELEMENT ELECTROPOL.  316   177MY                                                 ,-1,-1,A,A
9613100201,seat clean dn nbr blasted bal lo none cip,11,4,2022,2,41,63869.22,18.88,SE,2,2,-1,1557.7859,UNIQUE SEAT CLEAN             DN-50/50 22-90 NBR BLASTED  (BAL.UP/LO)(NONE CIP)           ,-1,-1,C,C
91025243,butterfly valve lkb inch fpm without grease,6,2,2014,1,70,3007.2,1.246,FI,1,1,-1,42.96,BUTTERFLY VALVE LKB INCH W/W  51 FPM 316L WITHOUT GREASE                                  ,-1,-1,C,C
9635000104,mpf ndx dot silicone gasket,8,2,2020,0,22072,111497.03,0.011,NL,2,3,-1,5.0515,40MPF-NDX-4                   NO DOT SILICONE GASKET                                      ,-1,-1,C,C
9611701593,seal fpm lkd lkdi,8,1,2022,2,53,32249.92,0.559,US,7,7,-1,608.4891,SEAL FPM  LKD-LKDI 510x410                                                                ,144,-1,A,A
9612919302,shaft seal fss nbr sic carbon solidc,2,1,2016,3,16,1050.89,0.234,SE,2,3,-1,65.6806,SHAFT SEAL FSS NBR/SIC/CARBON SOLIDC                                                      ,5,-1,A,A
9613221491,mr kw hz sms epdm blasted,11,4,2014,0,41,105545.06,94.88,BR,9,9,-1,2574.2698,MR-200S/199 12.3kW 60 Hz SSS  SMS SSS EPDM 440D BLASTED                                   ,-1,-1,C,C
3135310074,valve stem src smo smo spc ra,3,3,2021,2,65,12651.89,0.656,SE,6,7,-1,194.6445,VALVE STEM O/O SRC/SMO/SMO-R/ SPC-1 RA=0.8 76                                             ,66,-1,E,E
9612482501,lock wire kh,5,3,2015,4,198,603.35,0.003,US,11,13,-1,3.0472,LOCK WIRE  KH-630-633 25-101.6                                                            ,-1,-1,C,C
9634002121,bkmw pl bpe tcxw ra pol od sf,2,1,2019,0,9,470.79,0.304,SE,2,2,-1,52.31,B2KMW-1-316L-PL               BPE TCXW 45 20RA/POL OD SF1                                 ,27,-1,C,C
9618290707,sanijet ultra pure stl epdm doc,6,2,2022,3,17,363673.13,6.63,DK,1,2,-1,21392.5371,SaniJet 25 Ultra Pure 4x5.2 St316L EPDM Q-doc                                             ,45,-1,C,C
9612364814,valve smp bc nc epdm,4,2,2020,2,2181,2962129.19,9.5,DK,36,61,-1,1358.1519,VALVE SMP-BC W 76 30 NC EPDM  316L                                                        ,-1,-1,B,B
9614287558,slot strainer lksf cl welding,6,2,2018,4,5,4174.1,8.5,CA,4,4,-1,834.82,SLOT STRAINER LKSF-CL WELDING 51 316 149MY                                                ,-1,-1,B,B
9634001925,bcmw pl bpe tcxw ra pol od sf,5,2,2023,3,54,4741.79,0.861,NL,4,5,-1,87.8109,B2CMW-3-316L-PL               BPE TCXW 90 20RA/POL OD SF1                                 ,27,-1,B,B
TE14F11091,sanimicro dnpinr ep qdoc,10,2,2015,4,24,12478.18,0.15,DE,9,10,-1,519.9242,SANIMICRO 360                 DN15PINR1 .5EP QDOC                                         ,-1,-1,B,B
9634000231,bs pm bøjning,5,2,2018,4,5984,149601.97,0.25,SE,12,19,-1,25.0003,B2S-1 1/2-316L-PM B-P 90      BØJNING                                                     ,98,-1,A,A
9613348240,valve ssv din ra weld nc blasted fpm,12,4,2018,2,5,5096.85,17.08,SE,1,1,-1,1019.37,VALVE UNIQUE SSV DIN-80 111RA  WELD NC  0.8/BLASTED  FPM                                  ,-1,-1,C,C
9614397787,pump lkh iec union bs dms sic sic epdm ra screw,5,2,2017,2,7,10010.93,21.5,NZ,1,1,-1,1430.1329,PUMP LKH-10/163 IEC-90         UNION BS DMS SIC/SIC EPDM RA 0.8   SCREW                   ,-1,-1,C,C
9634001921,bcmw pl bpe tcxw ra pol od sf,5,2,2022,3,204,7568.82,0.16,NL,8,9,-1,37.1021,B2CMW-1-316L-PL               BPE TCXW 90 20RA/POL OD SF1                                 ,27,-1,C,C
761582,stem bushing must roulon,7,3,2020,0,27,1416.47,0.066,GR,3,3,-1,52.4619,40-64-R641                    STEM BUSHING-MUST BE ROULON 641                             ,146,-1,A,A
9612553703,valve spc kv epdm,1,1,2014,3,17,18045.76,9.3,SE,4,6,-1,1061.5153,VALVE SPC-2-W-38-KV2-NO-EPDM  316L                                                        ,143,-1,C,C
9612260152,koltek valve ah epdm,1,2,2015,2,16,17199.25,6.65,US,1,2,-1,1074.9531,KOLTEK VALVE AH53-63.5-W/W/W- EPDM-316L                                                   ,27,-1,A,A
9613360106,ssv inch blasted epdm shut nc ls,4,2,2021,4,79,33910.87,6.24,ES,19,21,-1,429.2515,UNIQUE SSV 51/2 INCH 200      W 0.8/BLASTED EPDM SHUT OFF  NC LS                          ,-1,-1,C,C
9630046514,ring epdm hyc rotary sr,1,1,2022,3,25,141.67,0.001,SE,3,3,-1,5.6668,O RING EPDM HYC ROTARY     SR5                                                            ,-1,-1,C,C
3135308111,stem lower arc nw,8,3,2017,0,79,8193.68,0.18,SE,5,7,-1,103.7175,STEM LOWER  O/O ARC 38/NW40                                                               ,66,-1,A,A
TE11B043,sanimagnum low flow npt,8,1,2015,1,67,18870.78,0.665,TH,7,9,-1,281.6534,SANIMAGNUM 360° LOW FLOW      1¼ NPT                                                      ,109,-1,C,C
9634000826,bwwww pl cross tee,8,3,2014,0,5,850.25,1.68,CN,1,1,-1,170.05,B9WWWW-4-316L-PL CROSS TEE                                                                ,32,-1,C,C
9634004335,mp pm bpe conred tcxtc raep sf,6,2,2022,0,105,11027.03,0.44,SE,2,2,-1,105.0193,"B31-14MP-2X1 1/2-316L-PM      BPE CONRED-TCXTC 15RAEP, SF4                                ",-1,-1,A,A
9612628457,lkb iso weld weld epdml butterfly valve kit lkla actuator nc,11,4,2017,2,32,47358.51,21.713,CN,6,6,-1,1479.9534,LKB-F ISO WELD/WELD-101.6-EPDM316L BUTTERFLY VALVE KIT WITH LKLA ACTUATOR ¦133 NC         ,-1,-1,C,C
9618005725,valve mixproof dn welded weld ends blasted epdm balanced spindl,12,4,2019,4,6,9097.38,25.27,IT,2,2,-1,1516.23,"VALVE UNIQUE MIXPROOF         DN-65/65,21-90 WELDED,WELD.ENDS,BLASTED,EPDM,BALANCED,SPINDL",-1,-1,C,C
9613267676,mr kw hz clamp iso epdm blasted,4,2,2014,3,10,30389.2,96.0,CN,1,1,-1,3038.92,MR-200S/199.0 7.5KW 50 HZ SSS CLAMP FOR ISO-2037 EPDM 230D/400Y BLASTED                   ,65,-1,C,C
9613395117,pump lkh kw hz sms fss sic epdm blasted,11,2,2016,0,17,27756.56,67.0,PL,7,8,-1,1632.7388,PUMP LKH-20/140 3.0KW 50HZ    230D/400-415Y SMS FSS C/SIC EPDM BLASTED                    ,-1,-1,C,C
480656,sfy ring ring,7,3,2014,2,28,164.07,0.001,CO,7,7,-1,5.8596,S328-80-2-SFY O-RING          O-RING                                                      ,139,-1,B,B
9612628667,lkb iso weld weld epdm butterfly valve kit lkla actuator nc,7,4,2021,1,3907,1237950.97,6.2,DK,43,68,-1,316.8546,LKB-F ISO WELD/WELD-63.5-EPDM 316L BUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR ¦85 NC        ,-1,-1,C,C
290195,mp uw std tc gasket white buna,3,1,2019,1,13,54.06,0.009,IT,3,3,-1,4.1585,"40MP-UW-6                     STD TC GASKET 6"" WHITE BUNA                                 ",-1,-1,B,B
9630026172,rotary assy sr,3,1,2022,2,21,3266.46,0.312,SE,2,2,-1,155.5457,ROTARY ASSY R90 SS         SR5                                                            ,-1,-1,C,C
9630031471,gasket gland sr,6,2,2022,2,17,122.22,0.002,NL,4,4,-1,7.1894,GASKET GLAND               SR3                                                            ,82,-1,A,A
9630048424,seal tc tcvtc tc fpm sr,1,1,2023,1,46,55737.54,0.741,AT,3,3,-1,1211.6857,SEAL R90 TC/TCvTC/TC/FPM   SR5                                                            ,-1,-1,A,A
TE14B27001,sanimicro dnweldr,5,2,2014,4,54,51389.7,0.15,DK,3,5,-1,951.6611,SANIMICRO 360/500 DN15WELDR2                                                              ,-1,-1,A,A
402592,seal brg cover,6,2,2014,2,43,186.11,0.034,FR,7,7,-1,4.3281,R60-2-47                      SEAL BRG COVER                                              ,-1,-1,C,C
9612905218,highclean bend dn ra din bl,6,2,2016,2,245,11539.92,0.76,SE,3,8,-1,47.1017,HIGHCLEAN BEND 90 DN65        1.4435 RA0.8 DIN11865 BL A                                  ,-1,-1,C,C
9612037606,strainer element electropol,1,1,2015,0,227,38719.31,2.28,SE,19,35,-1,170.5696,STRAINER ELEMENT ELECTROPOL.  316    74MY                                                 ,-1,-1,C,C
TE51U111,filter drain,6,2,2015,2,18,968.64,0.339,SE,1,1,-1,53.8133,"FILTER 1/4"" W. DRAIN                                                                      ",-1,-1,C,C
TE11B01471,sanimagnum lf rp ex,11,1,2019,0,38,13292.41,0.76,ES,3,3,-1,349.8003,"SANIMAGNUM LF360 1½""RP EX                                                                 ",109,-1,A,A
9613329183,ssv inch aseptw blasted epdm change maintainable,6,2,2014,1,23,36885.72,14.6,IE,7,7,-1,1603.727,UNIQUE SSV 76/3 INCH 210 ASEPTW-W 0.8/BLASTED EPDM CHANGE OVER  NO MAINTAINABLE           ,-1,-1,C,C
9634000630,bwww pm bpe tee ra pol od sf,5,2,2022,0,3013,148921.6,0.157,SE,10,17,-1,49.4264,B7WWW-1-316L-PM               BPE TEE W 15RA/POL OD SF4                                   ,20,-1,A,A
9615248901,balanced plug dn plug set,3,1,2021,2,29,9240.85,2.58,DE,7,9,-1,318.65,BALANCED PLUG 101.6/DN100     UNIQUE-TO PLUG SET UP 12                                    ,-1,-1,A,A
9611342142,line male short ferrule,4,2,2015,3,66,268.22,0.113,US,3,4,-1,4.0639,H-14W-2 1/2-304-7             H-LINE MALE SHORT FERRULE                                   ,143,-1,B,B
9630032983,bearing needle roller sd,10,4,2022,0,9,462.93,0.134,GB,1,1,-1,51.4367,BEARING NEEDLE ROLLER      SD3                                                            ,-1,-1,C,C
TE20130601,hub tz xangle nozzle holes,8,3,2014,1,61,21997.8,0.85,DK,2,3,-1,360.6197,HUB F. TZ-79                  3XANGLE NOZZLE HOLES                                        ,129,-1,C,C
9613444319,clamp ferrule short tc ho ra din range,8,3,2014,4,25,727.0300000000001,0.06,CH,3,3,-1,29.0812,"CLAMP FERRULE SHORT 76.1      TC-1.4404 H4o RA 0,4 DIN 32676 RANGE B                      ",-1,-1,A,A
9613000158,basic iso epdm blasted none bal none cip,3,1,2015,1,463,648043.56,32.77,SE,17,26,-1,1399.6621,UNIQUE BASIC                  ISO-76/76 22-90 EPDM BLASTED  (NONE BAL.)(NONE CIP)         ,8,-1,B,B
9618290045,sanimicro low flow female thread bsp standard surface finish,9,3,2019,3,8,2002.2,0.07,NL,2,2,-1,250.275,"SaniMicro 360° Low flow       316L Female Thread BSP 3/8"" 62 mm Standard Surface Finish 2.",31,-1,C,C
9613360344,ssv dn blasted epdm shut manual,1,1,2016,2,33,11727.53,2.97,SE,6,6,-1,355.3797,UNIQUE SSV DN-50 300          W 0.8/BLASTED EPDM SHUT OFF  MANUAL                         ,-1,-1,A,A
9613395079,pump lkh kw hz sms fss sic epdm blasted screw,2,1,2017,3,6,13105.25,102.0,AE,3,4,-1,2184.2083,PUMP LKH-25/165 7.5KW 50HZ    230D/400-415Y SMS FSS C/SIC EPDM BLASTED   SCREW            ,-1,-1,C,C
9613323319,ssv dn blasted fpm shut manual,6,2,2016,0,5,1808.25,3.73,IN,1,1,-1,361.65,UNIQUE SSV DN-65 300          W 0.8/BLASTED FPM SHUT OFF  MANUAL                          ,11,-1,B,B
9613452722,red conc tc ho ra din range,10,4,2015,1,20,311.6,0.795,FR,2,2,-1,15.58,RED. CONC. 76.1/33.7 TC-1.4404H3o RA 0.8 DIN11865 RANGE B                                 ,-1,-1,C,C
9612152306,end cap dn sb nbrend cap chain din,4,2,2016,1,510,5837.07,0.355,NL,15,27,-1,11.4452,END CAP W.C DN40-SB-1.4404-NBREND CAP W. CHAIN-DIN11850                                   ,33,-1,A,A
9612411006,pipe support dnx tight short shaft pipe support,3,1,2014,0,5570,42377.0,0.221,DK,7,11,-1,7.6081,PIPE SUPPORT DN40X90-304      TIGHT-WITH SHORT SHAFT-PIPE SUPPORT                         ,-1,-1,C,C
9613101619,ultra clean iso epdm blasted bal lo cip lo,11,2,2014,2,5,7545.31,30.45,NL,3,3,-1,1509.062,UNIQUE ULTRA CLEAN            ISO-63/76 22-90 EPDM BLASTED  (BAL.UP/LO)(CIP UP/LO)        ,8,-1,C,C
9612037614,strainer element electropol,12,4,2017,1,120,21930.16,2.05,SE,18,25,-1,182.7513,STRAINER ELEMENT ELECTROPOL.  316   297MY                                                 ,-1,-1,C,C
9614428888,pump lkh kw hz fl asep din sic epdm ra screw,2,2,2022,0,12,32392.070000000003,154.6,LV,2,2,-1,2699.3392,PUMP LKH-25/205 11.0KW 50HZ   230D/400-415Y FL.ASEP.A.F.DIN SSS C/SIC EPDM RA 0.8   SCREW ,-1,-1,C,C
9612648662,red conc mat dn,2,1,2015,3,31,1371.48,0.16,DK,6,8,-1,44.2413,RED.CONC.-WW-MAT-DN65/25 316L                                                             ,55,-1,A,A
9680123110,spring leak proof,10,4,2014,0,6,1373.79,1.57,ES,1,1,-1,228.965,"SPRING F/21/2"" - 3"" LEAK PROOF                                                            ",103,-1,B,B
9613304419,epdm blasted basic none cip supplied tube,6,3,2015,1,62,102644.19,8.0,DE,7,9,-1,1655.5515,UNIQUE-TO                     50 30 EPDM BLASTED 3-BASIC(NONE CIP) SUPPLIED WITH TUBE     ,-1,-1,C,C
9611444620,butterfly valve lkb inch fpm,1,2,2018,4,567,47957.58,2.5,SE,18,28,-1,84.5813,BUTTERFLY VALVE LKB INCH W/W  76 FPM 304L                                                 ,-1,-1,C,C
9614304317,impeller special lkh lkh evap blasted pump impeller screw,6,2,2020,4,7,2701.28,1.35,DE,3,4,-1,385.8971,IMPELLER SPECIAL 145MM LKH-45/LKH EVAP-45 BLASTED FOR PUMP WITH IMPELLER SCREW            ,-1,-1,C,C
481303,sp seal kit,10,1,2014,4,20,525.17,0.442,SE,1,1,-1,26.2585,SP216-1                       SEAL KIT                                                    ,103,-1,E,E
9614621008,gj nzl asv,12,4,2018,2,12,371.24,0.008,GB,1,1,-1,30.9367,GJ 6/A6 NZL AS 6107ASV.080                                                                ,21,-1,A,A
9613311874,valve mixproof iso iso welded weld ends pol inside epdm,6,4,2017,3,23,23102.31,29.0,SG,3,3,-1,1004.4483,"VALVE UNIQUE MIXPROOF         ISO-63/63ISO-63/63.5,21-0 WELDED,WELD.ENDS,POL.INSIDE,EPDM,B",-1,-1,B,B
9613444114,clamp ferrule tc ho ra din range,9,3,2014,1,125,827.3,0.149,FR,5,6,-1,6.6184,"CLAMP FERRULE 26.9 TC-1.4404  H4o RA 0,4 DIN32676 RANGE B                                 ",-1,-1,C,C
3135305491,holder grå src prox,8,3,2018,1,677,1156.0,0.002,DK,1,2,-1,1.7075,HOLDER  GRÅ SRC PROX.                                                                     ,-1,-1,C,C
9614387830,pump lkh kw hz sms dms sic epdm blasted screw legs shroud,11,4,2021,1,5,18869.56,204.7,SE,3,4,-1,3773.912,PUMP LKH-45/178 22.0KW 50HZ   230D/400-415Y SMS DMS C/SIC EPDM BLASTED   SCREW LEGS/SHROUD,-1,-1,C,C
9618651926,valve mixproof iso welded weld ends pol inside fpm balanced,4,2,2023,0,6,11993.16,30.6,CN,1,1,-1,1998.86,"VALVE UNIQUE MIXPROOF         ISO-63/101.6,22-90 WELDED,WELD.ENDS,POL.INSIDE,FPM,BALANCED:",-1,-1,C,C
9614153801,actr cpl nc size ptfe epdm complete dv st,6,1,2016,4,14,3765.64,6.79,ES,7,8,-1,268.9743,"ACTR CPL NC C/SS 1 1/2"" SIZE 5PTFE/EPDM COMPLETE FOR DV-ST                                ",-1,-1,C,C
9613360016,ssv inch blasted epdm shut,9,3,2019,4,696,243344.89,5.5,BE,34,58,-1,349.6335,UNIQUE SSV 63.5/2½ INCH 200   W 0.8/BLASTED EPDM SHUT OFF  NO                             ,91,-1,A,A
9611904234,butterfly valve lkb dn din nl epdm,11,1,2019,3,58,4249.16,3.3,SE,5,5,-1,73.2614,BUTTERFLY VALVE LKB-2 DN65    DIN W/NL EPDM 304L                                          ,-1,-1,C,C
9614307304,impeller solidc blasted,2,1,2020,3,12,3079.32,0.8,FR,5,6,-1,256.61,IMPELLER 165MM 316L SOLIDC-2  BLASTED                                                     ,-1,-1,A,A
TE75M10090,smretractoraa clxdnweldr qdoc,8,3,2016,3,11,24253.35,5.0,NL,1,1,-1,2204.85,"SMRETRACTORAA 270U/100        1""CLXDN80WELDR2 QDOC                                        ",-1,-1,C,C
TE20G553,impeller nozzle sanitary item,12,4,2017,2,352,36781.33,0.065,FR,21,27,-1,104.4924,IMPELLER (Ø3.5/3.9MM NOZZLE)  Sanitary item                                               ,-1,-1,C,C
9612592806,handle lkb stop plate,10,4,2022,0,3606,38824.15,0.625,DK,35,70,-1,10.7665,HANDLE LKB 12MM STOP PLATE                                                                ,-1,-1,A,A
9613001259,iso epdm blasted lower bal none cip,2,1,2019,3,273,322335.87,22.4,CN,10,11,-1,1180.7175,UNIQUE                        ISO-63/63 22-90 EPDM BLASTED  (LOWER BAL.)(NONE CIP)        ,8,-1,A,A
TE10B00201,sanimidget npt,9,3,2021,4,312,56125.62,0.383,US,22,30,-1,179.8898,SANIMIDGET 360° 1/2 NPT                                                                   ,50,-1,C,C
TE52E078,rele rotacheck tenasao vac hz,6,2,2014,2,47,20521.72,0.547,AU,12,14,-1,436.6323,RELE 24V ROTACHECK            TENASAO:24-115-230 VAC 50-60HZ                              ,-1,-1,B,B
9614445683,lkb din weld weld dn epdm butterfly vlv assembly lockable multipos handle short,8,3,2021,4,14,824.62,2.283,IT,1,1,-1,58.9014,LKB-F DIN WELD/WELD-DN25-EPDM 304L BUTTERFLY VLV ASSEMBLY W LOCKABLE MULTIPOS.HANDLE SHORT,-1,-1,C,C
9613101872,iso nbr blasted lower bal none cip,7,3,2017,4,9,9002.64,28.66,FI,1,1,-1,1000.2933,UNIQUE                        ISO-63/63 22-90 NBR BLASTED  (LOWER BAL.)(NONE CIP)         ,-1,-1,C,C
9614611201,gj gearhead seal gj,12,1,2018,3,85,1023.31,0.001,GB,6,7,-1,12.0389,GJ 8 GEARHEAD SEAL GJ 8 E867  E867                                                        ,21,-1,B,B
9618006697,valve mixproof weld ends blasted fpm spindle cip none seat lift upp,6,2,2019,2,6,9685.74,23.82,NL,1,1,-1,1614.29,"VALVE UNIQUE MIXPROOF TO      100,30,WELD.ENDS,BLASTED,FPM,,SPINDLE CIP:NONE,SEAT LIFT:UPP",85,-1,C,C
9611301103,male sc dn hsf din,3,1,2014,3,18033,44564.35,0.111,SE,24,42,-1,2.4713,MALE SC DN25 HSF0 1.4307      DIN 11851                                                   ,-1,-1,C,C
9612944994,mannlochdeckel epdm rund zorzini,4,2,2019,4,30,2898.38,5.6,CH,5,6,-1,96.6127,MANNLOCHDECKEL 404x65 EPDM    RUND 1.4404  (ZORZINI)                                      ,45,-1,B,B
9634004309,mp pl bpe conred tcxtc ra sf,5,2,2014,0,37,3570.43,0.504,DK,7,8,-1,96.4981,"B31-14MP-2 X 1-316L-PL        BPE CONRED-TCXTC 20RA, SF1                                  ",-1,-1,C,C
9611312663,bend short sb xd iso,4,2,2014,4,18504,55868.17,0.179,SE,40,61,-1,3.0192,BEND-90 51-SHORT-SB-304L      1.5XD-ISO2037                                               ,40,-1,C,C
9630026164,seat carbon solid sr,6,2,2022,3,22,776.87,0.023,SE,2,3,-1,35.3123,SEAT R90 CARBON SOLID      SR2                                                            ,-1,-1,C,C
9611995046,metal fused sight glass dn metal fused sightglass tri clamp connection,4,2,2019,0,183,33128.64,0.23,SE,8,11,-1,181.0308,"METAL FUSED SIGHT GLASS       DN50/2"" METAL FUSED SIGHTGLASS, TRI CLAMP CONNECTION        ",39,-1,A,A
9618580234,valve butterfly lkb asme bpe weld weld epdm ra kit actuator lkl,11,4,2022,0,7,4536.98,5.49,SE,1,1,-1,648.14,"VALVE BUTTERFLY LKB UP        ASME BPE WELD/WELD 51 / 2"" EPDM 316L RA 0.4 KIT ACTUATOR LKL",23,-1,C,C
9613000602,dn epdm blasted lower bal none cip,10,4,2014,0,11,15637.77,28.89,CN,2,4,-1,1421.6155,UNIQUE                        DN-65/65 12-90 EPDM BLASTED  (LOWER BAL.)(NONE CIP)         ,8,-1,D,D
9611701600,seal epdm lktd lktdi,3,1,2015,1,1050,90927.73,0.15,DK,15,18,-1,86.5978,SEAL EPDM LKTD-LKTDI 510X410                                                              ,-1,-1,B,B
91030654,mixproof cp iso weld polished epdm balanced spin top,3,1,2020,4,11,29675.800000000003,25.12,US,1,1,-1,2697.8,"UNIQUE MIXPROOF CP-3          ISO-76/76,12-90 WELD,POLISHED,EPDM,BALANCED,SPIN NO TOP     ",-1,-1,C,C
740274112,blade parting alfa lon fda food contact compliant modified stag,10,1,2021,0,1417,81977.88,0.091,NL,7,8,-1,57.8531,"BLADE, PARTING ALFA-LON III   FDA FOOD CONTACT COMPLIANT MODIFIED STAG                    ",-1,-1,B,B
9612220703,valve plug lkc nw,4,1,2016,2,2219,119638.87,0.173,SE,31,44,-1,53.9157,VALVE PLUG  LKC-2      51/NW50                                                            ,142,-1,E,E
9612927631,red ecc pol raw bs,4,2,2021,3,340,10311.21,0.235,IT,8,11,-1,30.3271,RED-ECC 101.6-63.5-POL/RAW    316L-BS4825                                                 ,-1,-1,B,B
9613014601,lower plug dn mixproof plug set,8,3,2019,2,54,25445.74,0.579,SE,10,13,-1,471.2174,LOWER PLUG 38/DN40            UNIQUE MIXPROOF PLUG SET UP 9 AND 10                        ,107,-1,A,A
9612999750,lkb iso weld weld epdm butterfly valve kit lkla actuator,12,2,2021,3,46,21634.54,6.06,DK,9,10,-1,470.3161,LKB ISO WELD/WELD-101.6-EPDM  316L BUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR @85 NO        ,23,-1,C,C
9612501003,pump shaft kw lkh,9,3,2015,0,81,40620.02,2.5,SE,14,19,-1,501.4817,PUMP SHAFT 55-75KW LKH-70/-80                                                             ,-1,-1,A,A
9650400701,bearing bg os,4,2,2023,5,6,918.78,1.13,US,1,1,-1,153.13,BEARING 7310BG      OS42/44/46                                                            ,89,-1,A,A
9614287555,slot strainer lksf cl welding,1,1,2015,0,11,6729.650000000001,9.629,CA,3,3,-1,611.7864,SLOT STRAINER LKSF-CL WELDING 38 316 354MY                                                ,-1,-1,D,D
TE20101207,duplex strainer din dn pn airpel,5,2,2014,2,38,84532.45999999999,105.499,HK,9,12,-1,2224.5384,"DUPLEX STRAINER 3""            DIN DN80 PN10 AIRPEL                                        ",111,-1,C,C
9613444109,clamp ferrule tc ho ra din range,7,3,2015,1,18,869.6400000000001,0.305,DK,2,2,-1,48.3133,"CLAMP FERRULE 76.1 TC-1.4404  H3o RA 0,8 DIN32676 RANGE B                                 ",-1,-1,C,C
9634039972,brwwm pm reducing tee,8,3,2014,4,21,1660.31,0.951,KR,2,2,-1,79.0624,B7RWWM-2 X 1-316L-PM B-P      REDUCING TEE                                                ,32,-1,A,A
TE10C50190,pin sanimidget,5,2,2015,4,35,622.8,0.001,DK,2,2,-1,17.7943,PIN FOR SANIMIDGET                                                                        ,50,-1,C,C
9613327737,ssv inch cla blasted epdm shut nc aseptic,3,1,2017,1,5,2577.08,6.12,SE,2,2,-1,515.416,UNIQUE SSV 51/2 INCH 300      CLA 0.8/BLASTED EPDM SHUT OFF  NC  ASEPTIC                  ,28,-1,C,C
9634001254,brwww weld red tee polished id od,4,2,2016,0,20,988.84,1.104,SE,5,6,-1,49.442,"B7RWWW-2 1/2X 2-316L-7        WELD RED TEE, POLISHED ID/OD                                ",125,-1,B,B
9613398037,solidc kw hz din sic epdm blasted screw,5,2,2015,4,33,62709.76,168.9,DE,11,13,-1,1900.2958,SOLIDC-03/220 11.0KW 50HZ     220-240D/380-415Y DIN-11850 SSS C/SIC EPDM BLASTED   SCREW  ,-1,-1,C,C
9630029138,nut shaft sr,2,1,2022,4,86,681.74,0.266,SE,8,10,-1,7.9272,NUT SHAFT                  SR4                                                            ,-1,-1,C,C
9614133901,diaphragm holder bayonet,11,4,2016,0,2081,7859.29,0.016,CN,6,7,-1,3.7767,"DIAPHRAGM HOLDER              BAYONET 3/4""                                                ",30,-1,C,C
9613398156,lkh kw hz fl san din sic sic epdm blasted screw,5,2,2015,0,8,27911.59,150.7,DE,1,1,-1,3488.9488,LKH-45/178 11.0KW 50HZ        230D/400-415Y FL.SAN.F.DIN SSS SIC/SIC EPDM BLASTED   SCREW ,-1,-1,C,C
9630271044,coupling guard,6,2,2022,3,8,1556.24,2.0,NL,1,1,-1,194.53,COUPLING GUARD SS                                                                         ,-1,-1,A,A
9613320040,ssv inch blasted fpm shut manual,3,1,2015,2,45,14679.55,2.42,GB,3,3,-1,326.2122,UNIQUE SSV 38/1½ INCH 300     W 0.8/BLASTED FPM SHUT OFF  MANUAL                          ,53,-1,B,B
TE21C21004,tz pt rpm °u,2,1,2014,4,5,8248.470000000001,6.0,DE,3,3,-1,1649.694,"TZ-67PT 1½""RPM 100% 4X7  180°U                                                            ",-1,-1,C,C
TE14F12081,sanimicro dnpinbpe ep qdoc ex,9,3,2022,2,89,54271.77,0.15,GB,4,4,-1,609.7952,"SANIMICRO 360                 ¾""/DN15PINBPE/R2 .5EP QDOC EX                               ",-1,-1,A,A
9612260046,koltek valve ah cl cl epdm,7,3,2016,4,6,5923.32,4.845,US,1,1,-1,987.22,KOLTEK VALVE AH52-51-CL/CL-   EPDM-316L                                                   ,27,-1,C,C
9611302156,tee pol tee short iso,3,1,2015,2,12420,199922.24,0.157,DK,36,68,-1,16.0968,TEE 38-POL-316L               TEE-SHORT-ISO2037                                           ,95,-1,C,C
9613307912,iso epdm blasted basic bal lo none cip,11,4,2021,4,24,39499.63,19.0,CH,6,7,-1,1645.8179,UNIQUE                        ISO-63/63 22-90 EPDM BLASTED 3-BASIC (BAL.UP/LO)(NONE CIP)  ,8,-1,C,C
TE10B20591,sanimidget dnweldr qdoc,11,2,2021,2,56,16191.24,0.55,SE,6,6,-1,289.1293,SANIMIDGET 360/500            DN25WELDR2 QDOC                                             ,50,-1,A,A
9615018089,valve dv st way dn fgd pneu nc cl cl ra ep sf ptfe epdm asme bpe qdo,7,3,2015,3,6,2410.62,2.2,KR,2,2,-1,401.77,"VALVE  DV-ST UP 2-WAY DN15,1/20 FGD PNEU NC C/SS CL-CL RA0.4/EP SF4 PTFE/EPDM ASME BPE QDO",97,-1,C,C
