product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9630856691,seal sc sil usp vi sxusp document findmycert alfalaval com rlp usp vi,5,2,2022,4,17,8100.25,0.164,GB,1,1,-1,476.4853,SEAL R00 SC/C/SIL USP VI   SX2USP document: findmycert.alfalaval.com  -RLP USP VI-        ,93,-1,C,C
9630857183,serv kit sc sc epdm usp vi sxusp document findmycert alfalaval com rlp usp vi,3,2,2022,0,12,15903.250000000002,0.671,US,1,1,-1,1325.2708,SERV KIT SC/SC EPDM USP VI SX6USP document: findmycert.alfalaval.com  -RLP USP VI-        ,93,-1,A,A
9630857959,seal hyc sc sc epdm usp srusp document findmycert alfalaval com rlp usp vi,2,1,2022,2,7,2386.95,0.142,GB,2,2,-1,340.9929,SEAL HYC SC/SC/EPDM USP3.1 SR2USP document: findmycert.alfalaval.com  -RLP USP VI-        ,93,-1,C,C
9630858197,rotary assy sc sr,10,4,2022,3,6,944.32,0.068,SE,2,2,-1,157.3867,ROTARY ASSY R90 SC 3.1     SR1                                                            ,-1,-1,A,A
9630860350,ring nbr,12,1,2023,4,290,292.04,0.004,US,3,3,-1,1.007,O RING NBR                                                                                ,14,-1,B,B
9630860401,sleeve seal seal stp,6,1,2023,3,89,12404.85,0.254,FR,5,5,-1,139.3803,SLEEVE SEAL O SEAL 3A   STP125                                                            ,-1,-1,B,A
9630860403,retainer seal stp,1,1,2023,4,30,1377.68,0.323,US,3,3,-1,45.9227,RETAINER SEAL SS        STP125                                                            ,-1,-1,B,C
9630861043,sleeve seal cer lip stp,1,1,2023,0,10,3367.02,0.254,US,2,2,-1,336.702,SLEEVE SEAL CER LIP 3A  STP125                                                            ,-1,-1,C,C
9630861280,guard mild steel nord drv sd,8,3,2022,3,7,2005.98,0.5,GB,1,1,-1,286.5686,GUARD MILD STEEL NORD DRV  SD3                                                            ,49,-1,C,C
9630861678,bearing drive end,9,1,2022,4,26,736.7800000000001,0.154,FR,4,4,-1,28.3377,BEARING DRIVE END 22/23                                                                   ,89,-1,C,C
9630861679,bearing drive end,9,3,2022,4,29,417.38,0.188,FR,5,5,-1,14.3924,BEARING DRIVE END 22/23                                                                   ,89,-1,B,A
9630862088,bearing gland end,1,2,2022,4,37,1747.19,0.728,SE,9,10,-1,47.2214,BEARING GLAND END 42/43                                                                   ,-1,-1,A,A
9630862089,bearing gland end,1,2,2022,4,36,1695.01,0.435,SE,9,10,-1,47.0836,BEARING GLAND END 42/43                                                                   ,-1,-1,A,A
9630862403,retainer seal sr,2,2,2023,1,10,983.78,0.204,SE,2,2,-1,98.378,RETAINER SEAL SS SR2                                                                      ,-1,-1,E,E
9630862428,bearing drive end,1,2,2022,0,44,1364.33,0.241,SE,10,11,-1,31.0075,BEARING DRIVE END 32/33                                                                   ,89,-1,B,B
9630862429,bearing gland end,1,2,2022,4,47,1500.48,0.344,SE,11,12,-1,31.9251,BEARING GLAND END 32/33                                                                   ,-1,-1,A,A
9630863266,ring epdm esy rotary,5,2,2022,1,14,208.68,0.002,SE,3,3,-1,14.9057,O RING EPDM ESY ROTARY   22/23                                                            ,-1,-1,B,B
9630863275,ring epdm esy rotary,1,4,2022,4,43,394.44,0.004,SE,4,5,-1,9.173,O RING EPDM ESY ROTARY   42/43                                                            ,-1,-1,C,C
9630863278,cup seal fpm esy static,12,4,2022,2,35,1596.78,0.004,SE,3,3,-1,45.6223,CUP SEAL FPM ESY STATIC  22/23                                                            ,-1,-1,B,B
9630863279,cup seal epdm esy static,5,2,2022,1,14,964.8,0.002,SE,3,3,-1,68.9143,CUP SEAL EPDM ESY STATIC 22/23                                                            ,-1,-1,A,A
9630863282,cup seal fpm esy static,2,1,2022,2,6,318.32,0.003,SE,2,2,-1,53.0533,CUP SEAL FPM ESY STATIC  32/33                                                            ,-1,-1,C,C
9630863283,cup seal epdm esy static,9,3,2022,3,6,189.58,0.002,DE,2,2,-1,31.5967,CUP SEAL EPDM ESY STATIC 32/33                                                            ,-1,-1,B,B
9630863286,cup seal fpm esy static,3,1,2023,4,20,667.32,0.008,SE,3,4,-1,33.366,CUP SEAL FPM ESY STATIC  42/43                                                            ,-1,-1,A,C
9630863287,cup seal epdm esy static,6,2,2022,4,13,404.29,0.004,SE,3,4,-1,31.0992,CUP SEAL EPDM ESY STATIC 42/43                                                            ,-1,-1,C,C
9630863295,static seat esy,12,4,2022,2,24,502.16,0.052,SE,4,4,-1,20.9233,STATIC SEAT ESY SS       22/23                                                            ,-1,-1,B,B
9630863297,static seat esy,2,4,2022,1,33,1174.01,0.092,SE,4,6,-1,35.5761,STATIC SEAT ESY SS 42/43                                                                  ,-1,-1,C,C
9630863298,static seat esy sc,6,3,2022,3,10,859.04,0.034,ES,2,2,-1,85.904,STATIC SEAT ESY SC       22/23                                                            ,-1,-1,C,C
9630863347,retainer seal sr sx,4,2,2023,3,6,1319.1,0.109,SE,2,2,-1,219.85,RETAINER SEAL SS       SR6/SX6                                                            ,-1,-1,C,C
9630863464,stud,4,2,2022,3,26,115.12,0.005,SE,1,1,-1,4.4277,STUD SS M6 x 20    22/23-42/43                                                            ,-1,-1,C,C
9630863511,conversion kit esy bspt,3,1,2023,4,8,4017.77,0.74,SE,4,5,-1,502.2212,CONVERSION KIT ESY F/BSPT22/23                                                            ,51,-1,A,A
9630863512,conversion kit esy bspt,3,2,2023,2,8,3965.2,0.556,US,4,4,-1,495.65,CONVERSION KIT ESY F/BSPT32/33                                                            ,51,-1,A,A
9630863513,conversion kit esy bspt,5,2,2022,1,9,4282.12,1.25,NL,3,3,-1,475.7911,CONVERSION KIT ESY F/BSPT42/43                                                            ,51,-1,B,B
9630864736,seal esy carbon epdm,1,1,2023,2,28,3266.6000000000004,0.086,LV,4,4,-1,116.6643,SEAL ESY SS/CARBON EPDM  32/33                                                            ,5,-1,A,A
9630864742,seal esy carbon epdm,3,2,2022,1,19,3176.33,0.152,SE,5,5,-1,167.1753,SEAL ESY SS/CARBON EPDM  42/43                                                            ,5,-1,B,B
9630864748,cover spline seal kit ep,2,1,2022,3,23,1293.71,0.01,NL,5,6,-1,56.2483,COVER/SPLINE SEAL KIT EP 22/23                                                            ,-1,-1,C,C
9630864749,cover spline seal kit,10,4,2022,4,15,1186.67,0.009,SE,2,3,-1,79.1113,COVER/SPLINE SEAL KIT F  22/23                                                            ,-1,-1,A,A
9630864750,cover spline seal kit ep,1,1,2022,1,12,321.94,0.012,US,4,5,-1,26.8283,COVER/SPLINE SEAL KIT EP 32/33                                                            ,-1,-1,C,C
9630864751,cover spline seal kit,5,2,2022,4,13,553.65,0.013,SE,6,8,-1,42.5885,COVER/SPLINE SEAL KIT F  32/33                                                            ,-1,-1,A,A
9630864752,cover spline seal kit ep,2,1,2022,1,47,2440.54,0.012,SE,5,6,-1,51.9264,COVER/SPLINE SEAL KIT EP 42/43                                                            ,-1,-1,A,A
9630864753,cover spline seal kit,8,3,2022,0,11,548.23,0.019,SE,6,7,-1,49.8391,COVER/SPLINE SEAL KIT F  42/43                                                            ,-1,-1,C,C
9630865786,flushing tube bspt,4,2,2023,3,12,215.16,0.014,SE,1,1,-1,17.93,FLUSHING TUBE BSPT 1/8in 32-43                                                            ,-1,-1,C,C
9630865835,ring fpm usp vi rtr seal sxusp document findmycert alfalaval com rlp usp vi,7,3,2022,3,8,90.88,0.001,SE,2,2,-1,11.36,O RING FPM USP VI RTR SEAL SX2USP document: findmycert.alfalaval.com  -RLP USP VI-        ,93,-1,C,C
9630865837,ring fpm usp vi usp document findmycert alfalaval com rlp usp vi,2,1,2022,3,52,1130.52,0.002,ES,1,1,-1,21.7408,O RING FPM USP VI             USP document: findmycert.alfalaval.com  -RLP USP VI-        ,93,-1,B,B
9630865979,seal esy carbon fpm,8,3,2022,1,13,1510.04,0.083,ES,2,2,-1,116.1569,SEAL ESY SS/CARBON FPM   22/23                                                            ,5,-1,C,C
9630865989,seal esy carbon fpm,8,2,2022,2,14,1854.74,0.089,SE,4,6,-1,132.4814,SEAL ESY SS/CARBON FPM   32/33                                                            ,5,-1,E,C
9630866002,seal esy carbon fpm,6,4,2022,0,14,2417.7,0.158,SE,2,2,-1,172.6929,SEAL ESY SS/CARBON FPM   42/43                                                            ,5,-1,A,A
9630880191,ring nbr canister,6,2,2022,0,32,444.11,0.01,SE,8,9,-1,13.8784,O RING NBR CANISTER 32/33                                                                 ,14,-1,A,A
9630880214,ring nbr canister,1,1,2023,4,31,624.22,0.01,FR,11,11,-1,20.1361,O RING NBR CANISTER 42/43                                                                 ,14,-1,A,A
9630920697,spring wave stp,6,1,2023,1,81,967.9,0.002,GB,3,3,-1,11.9494,SPRING WAVE              STP20                                                            ,-1,-1,C,C
9630922325,stp rjt keyed tsd bar stp seal carbon epdm,5,2,2023,0,26,62177.28999999999,66.0,GB,2,2,-1,2391.4342,STP20/106/05 3in RJT          KEYED / TSD 5 BAR STP SEAL SS/CARBON EPDM                   ,5,-1,C,A
9630923022,seal sc sc ep usp srusp document findmycert alfalaval com rlp usp vi,3,1,2022,0,23,10232.58,0.432,IT,2,2,-1,444.8948,SEAL R90 SC/SC/EP USP 3.1  SR5USP document: findmycert.alfalaval.com  -RLP USP VI-        ,93,-1,B,B
9630931338,seal lip nbr sr,7,1,2022,1,30,479.16,0.05,SE,3,4,-1,15.972,SEAL LIP NBR SR2                                                                          ,19,-1,C,C
9630932910,cover spline seal kit klrz sr,6,1,2023,3,5,5645.81,0.011,NL,1,1,-1,1129.162,COVER/SPLINE SEAL KIT KLRZ SR3                                                            ,-1,-1,B,A
9630933492,bush taper lock,5,2,2023,3,10,81.25,0.14,CN,3,4,-1,8.125,BUSH TAPER LOCK 1108x16                                                                   ,-1,-1,E,E
9630933493,bush taper lock,4,2,2022,4,5,114.59,0.14,DK,4,4,-1,22.918,BUSH TAPER LOCK 1108x20                                                                   ,-1,-1,C,C
9630933494,bush taper lock,5,2,2023,0,17,136.59,0.14,CN,3,3,-1,8.0347,BUSH TAPER LOCK 1108x22                                                                   ,-1,-1,A,A
9630933496,bush taper lock,6,2,2023,0,21,90.51,0.14,CN,3,3,-1,4.31,BUSH TAPER LOCK 1108x25                                                                   ,-1,-1,A,A
9630933501,bush taper lock,2,1,2023,0,18,140.42,0.38,IN,5,5,-1,7.8011,BUSH TAPER LOCK 1610x25                                                                   ,-1,-1,C,A
9630933502,bush taper lock,6,2,2023,0,14,112.53,0.38,CN,3,3,-1,8.0379,BUSH TAPER LOCK 1610x28                                                                   ,-1,-1,A,A
9630933503,bush taper lock,2,4,2022,4,9,180.63,0.38,IN,4,5,-1,20.07,BUSH TAPER LOCK 1610x30                                                                   ,-1,-1,C,A
9630933506,bush taper lock,6,2,2023,0,16,144.13,0.38,CN,6,6,-1,9.0081,BUSH TAPER LOCK 1610x38                                                                   ,-1,-1,A,A
9630933514,bush taper lock,5,2,2023,1,9,67.53,0.262,CN,2,2,-1,7.5033,BUSH TAPER LOCK 2012x40                                                                   ,-1,-1,C,C
9630933515,bush taper lock,5,2,2023,1,11,89.24,0.52,CN,3,3,-1,8.1127,BUSH TAPER LOCK 2012x45                                                                   ,-1,-1,C,C
9630937396,seal lip nbr sr,3,1,2022,1,42,2011.44,0.04,TH,2,2,-1,47.8914,SEAL LIP NBR               SR1                                                            ,19,-1,B,B
9630937397,seal lip nbr sr,3,1,2022,3,6,106.56,0.12,SE,1,1,-1,17.76,SEAL LIP NBR               SR4                                                            ,19,-1,A,A
9630937398,seal lip nbr sr,3,1,2023,3,6,114.84,0.15,GB,1,1,-1,19.14,SEAL LIP NBR               SR5                                                            ,19,-1,C,C
9630937400,seal lip nbr sr,1,1,2023,1,24,488.28,0.1,ES,1,1,-1,20.345,SEAL LIP NBR               SR3                                                            ,19,-1,C,C
9630937893,seal ci epdm usp vi srusp document findmycert alfalaval com rlp usp vi,5,2,2022,2,14,3557.04,0.16,GB,1,1,-1,254.0743,SEAL R90 SS/CI/EPDM USP VI SR2USP document: findmycert.alfalaval.com  -RLP USP VI-        ,93,-1,C,C
9630938572,stp sms keyed tsd bar stp seal carbon nbr plain rotorcase,6,1,2023,2,9,30201.95,66.0,NL,2,2,-1,3355.7722,STP20/106/05 3in SMS          KEYED / TSD 5 BAR STP SEAL SS/CARBON NBR PLAIN ROTORCASE    ,5,-1,C,C
9630938853,torque lock assembly sx,8,2,2022,3,8,2605.92,0.7,US,3,3,-1,325.74,TORQUE LOCK ASSEMBLY SS SX6-7                                                             ,-1,-1,B,B
9630939106,seal sc scvsc sc nbr sr,3,2,2022,1,10,7637.24,0.634,PA,1,1,-1,763.724,SEAL R90 SC/SCvSC/SC/NBR   SR5                                                            ,19,-1,A,A
9630941123,ring fpm usp vi usp document findmycert alfalaval com rlp usp vi,12,4,2022,4,8,236.4,0.004,GB,2,2,-1,29.55,O RING FPM USP VI             USP document: findmycert.alfalaval.com  -RLP USP VI-        ,93,-1,C,C
9630950788,serv kit solid sr,2,1,2022,3,5,1594.04,0.166,SE,2,2,-1,318.808,SERV KIT R90 SS/C SOLID/N  SR3                                                            ,-1,-1,B,B
9630999523,guard gland al hyc sr,4,2,2022,2,14,296.92,0.066,DE,5,6,-1,21.2086,GUARD GLAND SS AL R90/HYC  SR2                                                            ,-1,-1,E,E
9630999524,guard gland al hyc sr,7,3,2022,4,26,1247.9,0.144,DK,6,6,-1,47.9962,GUARD GLAND SS AL R90/HYC  SR3                                                            ,-1,-1,C,C
9630999525,guard gland hyc sr,3,1,2022,1,17,382.71,0.098,US,7,7,-1,22.5124,GUARD GLAND SS R90/HYC SR4                                                                ,-1,-1,B,B
9634000201,bs pc bpe weld ra unpol od sf,12,4,2018,2,187,11531.65,0.079,DK,1,3,-1,61.6666,B2S-1/2-316L-PC               BPE WELD 90 20RA/UNPOL OD SF1                               ,-1,-1,C,C
9634000219,bs pl bpe weld ra pol od sf,6,2,2016,0,2686,85224.11,0.06,DK,19,33,-1,31.729,B2S-1/2-316L-PL               BPE WELD 90 20RA/POL OD SF1                                 ,-1,-1,C,C
9634000220,bs pl bpe weld ra pol od sf,7,3,2022,2,5326,258142.03,0.107,DK,21,29,-1,48.4683,B2S-3/4-316L-PL               BPE WELD 90 20RA/POL OD SF1                                 ,-1,-1,A,A
9634000221,bs pl bpe weld ra pol od sf,3,1,2022,3,7131,180159.84,0.15,NL,23,31,-1,25.2643,B2S-1-316L-PL                 BPE WELD 90 20RA/POL OD SF1                                 ,-1,-1,C,C
9634000222,bs pl bpe weld ra pol od sf,3,2,2022,3,9127,207281.2,0.28,NL,21,29,-1,22.7108,B2S-1 1/2-316L-PL             BPE WELD 90 20RA/POL OD SF1                                 ,-1,-1,C,A
9634000223,bs pl bpe weld ra pol od sf,6,2,2022,3,6607,173307.04,0.46,NL,19,28,-1,26.2308,B2S-2-316L-PL                 BPE WELD 90 20RA/POL OD SF1                                 ,-1,-1,C,C
9634000224,bs pl bpe weld ra pol od sf,4,2,2022,3,3085,136555.67,0.64,NL,15,19,-1,44.2644,B2S-2 1/2-316L-PL             BPE WELD 90 20RA/POL OD SF1                                 ,-1,-1,C,C
9634000225,bs pl bpe weld ra pol od sf,3,1,2022,1,1335,77029.23,0.9,NL,13,16,-1,57.6998,B2S-3-316L-PL                 BPE WELD 90 20RA/POL OD SF1                                 ,-1,-1,C,C
9634000226,bs pl bpe weld ra pol od sf,5,1,2017,3,365,33547.75,1.883,NL,11,16,-1,91.9116,B2S-4-316L-PL                 BPE WELD 90 20RA/POL OD SF1                                 ,-1,-1,A,A
9634000227,bs pl bpe weld ra pol od sf,6,2,2022,1,67,37770.0,5.242,NL,4,4,-1,563.7313,B2S-6-316L-PL                 BPE WELD 90 20RA/POL OD SF1                                 ,-1,-1,C,C
9634000228,bs pm bpe weld raep pol od sf,6,2,2018,0,3652,96161.18,0.073,SE,9,18,-1,26.3311,B2S-1/2-316L-PM               BPE WELD 90 15RAEP/POL OD SF4                               ,72,-1,B,B
9634000229,bs pm bøjning,3,2,2020,4,5063,130110.09,0.12,SE,8,13,-1,25.6982,B2S-3/4-316L-PM B-P 90 BØJNING                                                            ,98,-1,C,A
9634000230,bs pm bøjning,6,2,2020,4,8283,188512.37,0.151,SE,12,18,-1,22.7589,B2S-1-316L-PM B-P 90 BØJNING                                                              ,98,-1,A,A
9634000231,bs pm bøjning,5,2,2018,4,5984,149601.97,0.25,SE,12,19,-1,25.0003,B2S-1 1/2-316L-PM B-P 90      BØJNING                                                     ,98,-1,A,A
9634000232,bs pm bøjning,6,2,2022,3,2580,135692.53,0.46,SE,12,18,-1,52.594,B2S-2-316L-PM B-P 90 BØJNING                                                              ,98,-1,C,C
9634000233,bs pm bpe weld raep pol od sf,3,1,2021,2,460,25694.26,0.677,SE,6,12,-1,55.8571,B2S-2 1/2-316L-PM             BPE WELD 90 15RAEP/POL OD SF4                               ,72,-1,A,A
9634000234,bs pm bpe weld raep pol od sf,12,4,2022,3,442,33965.1,0.325,NL,10,15,-1,76.8441,B2S-3-316L-PM                 BPE WELD 90 15RAEP/POL OD SF4                               ,72,-1,C,C
9634000235,bs pm bpe weld raep pol od sf,3,1,2014,1,28,8560.23,4.084,NL,4,4,-1,305.7225,B2S-4-316L-PM                 BPE WELD 90 15RAEP/POL OD SF4                               ,72,-1,C,C
9634000236,bs pm bpe weld raep pol od sf,3,1,2016,1,33,27951.7,5.242,SG,2,2,-1,847.0212,B2S-6-316L-PM                 BPE WELD 90 15RAEP/POL OD SF4                               ,72,-1,C,C
9634000308,bs weld bend polished id od,3,1,2018,1,355,5001.64,0.139,IT,4,4,-1,14.0891,B2S-1-304-7                   90-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9634000309,bs weld bend polished id od,3,1,2018,1,371,5559.69,0.26,NL,3,3,-1,14.9857,B2S-1 1/2-304-7               90-WELD BEND POLISHED ID/OD                                 ,104,-1,C,C
9634000310,bs weld bend polished id od,9,2,2017,4,69,1067.67,0.436,SE,4,4,-1,15.4735,B2S-2-304-7                   90-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9634000313,bs weld bend polished id od,10,4,2017,0,41,2944.0,1.87,PL,2,2,-1,71.8049,B2S-4-304-7                   90-WELD BEND POLISHED ID/OD                                 ,104,-1,B,B
9634000322,bs weld bend polished id od,3,1,2023,0,1727,36856.78,0.148,SE,8,17,-1,21.3415,B2S-1-316L-7                  90-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9634000323,bs weld bend polished id od,3,1,2017,0,1254,22593.01,0.259,SE,7,16,-1,18.0168,B2S-1 1/2-316L-7              90-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9634000324,bs weld bend polished id od,7,3,2021,0,1813,37834.37,0.2,SE,13,25,-1,20.8684,B2S-2-316L-7                  90-WELD BEND POLISHED ID/OD                                 ,104,-1,B,B
9634000325,bs weld bend polished id od,3,1,2023,0,679,27432.48,0.62,SE,7,14,-1,40.4013,B2S-2 1/2-316L-7              90-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9634000326,bs weld bend polished id od,7,1,2015,0,1894,96122.63,0.833,SE,11,20,-1,50.7511,B2S-3-316L-7                  90-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9634000327,bs weld bend polished id od,3,1,2014,0,948,84940.92,1.7,SE,6,13,-1,89.6001,B2S-4-316L-7                  90-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9634000419,bks pl bpe weld ra pol od sf,3,1,2022,0,175,5926.0,0.06,IN,5,9,-1,33.8629,B2KS-1/2-316L-PL.             BPE WELD 45 20RA/POL OD SF1                                 ,-1,-1,C,C
9634000420,bks pl bpe weld ra pol od sf,11,2,2016,4,829,101629.38,0.09,DK,10,10,-1,122.5927,B2KS-3/4-316L-PL              BPE WELD 45 20RA/POL OD SF1                                 ,-1,-1,C,A
9634000421,bks pl bpe weld ra pol od sf,6,2,2018,3,421,11872.03,0.139,NL,12,15,-1,28.1996,B2KS-1-316L-PL                BPE WELD 45 20RA/POL OD SF1                                 ,-1,-1,E,E
9634000422,bks pl bpe weld ra pol od sf,5,2,2022,3,694,18014.69,0.2,NL,14,16,-1,25.9578,B2KS-1 1/2-316L-PL            BPE WELD 45 20RA/POL OD SF1                                 ,-1,-1,C,C
9634000423,bks pl bpe weld ra pol od sf,5,2,2022,3,927,31070.62,0.357,NL,10,15,-1,33.5174,B2KS-2-316L-PL                BPE WELD 45 20RA/POL OD SF1                                 ,-1,-1,C,C
9634000424,bks pl bpe weld ra pol od sf,4,1,2022,3,257,9244.58,0.492,NL,7,8,-1,35.9711,B2KS-2 1/2-316L-PL            BPE WELD 45 20RA/POL OD SF1                                 ,-1,-1,C,C
9634000425,bks pl bpe weld ra pol od sf,3,1,2022,3,135,4449.28,0.62,NL,9,10,-1,32.9576,B2KS-3-316L-PL.               BPE WELD 45 20RA/POL OD SF1                                 ,-1,-1,C,C
9634000426,bks pl bpe weld ra pol od sf,12,4,2021,3,62,5278.22,2.818,NL,2,2,-1,85.1326,B2KS-4-316L-PL .              BPE WELD 45 20RA/POL OD SF1                                 ,-1,-1,C,C
9634000428,bks pm bpe weld raep pol od sf,5,2,2018,0,1471,44198.09,0.053,SE,8,12,-1,30.0463,B2KS-1/2-316L-PM              BPE WELD 45 15RAEP/POL OD SF4                               ,72,-1,D,D
9634000429,bks pm bpe weld raep pol od sf,4,2,2021,3,4537,133905.26,0.1,SE,6,11,-1,29.5141,B2KS-3/4-316L-PM              BPE WELD 45 15RAEP/POL OD SF4                               ,72,-1,C,C
9634000430,bks pm bøjning,10,2,2021,1,3007,83838.0,0.127,SE,10,14,-1,27.8809,B2KS-1-316L-PM B-P 45 BØJNING                                                             ,98,-1,A,A
9634000431,bks pm bøjning,5,2,2018,1,1944,55211.33,0.444,SE,8,13,-1,28.4009,B2KS-1 1/2-316L-PM B-P 45     BØJNING                                                     ,98,-1,D,D
9634000432,bks pm bøjning,5,1,2022,2,400,15736.24,0.716,SE,7,12,-1,39.3406,B2KS-2-316L-PM B-P 45 BØJNING                                                             ,98,-1,B,B
9634000433,bks pm bpe weld raep pol od sf,11,4,2022,0,88,4818.07,0.972,NL,6,6,-1,54.7508,B2KS-2 1/2-316L-PM            BPE WELD 45 15RAEP/POL OD SF4                               ,72,-1,A,A
9634000434,bks pm bpe weld raep pol od sf,11,4,2018,0,50,3163.77,0.62,SE,4,5,-1,63.2754,B2KS-3-316L-PM                BPE WELD 45 15RAEP/POL OD SF4                               ,72,-1,A,A
9634000435,bks pm bpe weld raep pol od sf,2,1,2018,2,10,2884.79,1.218,DK,2,3,-1,288.479,B2KS-4-316L-PM                BPE WELD 45 15RAEP/POL OD SF4                               ,72,-1,B,B
9634000508,bks weld bend polished id od,11,4,2017,0,96,1190.54,0.139,PL,3,3,-1,12.4015,B2KS-1-304-7                  45-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9634000509,bks weld bend polished id od,11,4,2018,2,164,2010.31,0.213,US,6,6,-1,12.258,B2KS-1 1/2-304-7              45-WELD BEND POLISHED ID/OD                                 ,104,-1,C,C
9634000510,bks deg elbow,10,4,2014,0,956,5137.47,0.3,US,5,5,-1,5.3739,B2KS-2-304-7 F-D 45 DEG ELBOW                                                             ,32,-1,B,B
9634000511,bks weld bend polished id od,10,4,2017,0,8,132.01,0.474,PL,3,3,-1,16.5012,B2KS-2 1/2-304-7              45-WELD BEND POLISHED ID/OD                                 ,104,-1,B,B
9634000512,bks weld bend polished id od,10,4,2017,3,31,1027.71,0.612,PL,2,2,-1,33.1519,B2KS-3-304-7                  45-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9634000513,bks weld bend polished id od,10,4,2017,2,6,321.18,1.25,PL,1,1,-1,53.53,B2KS-4-304-7                  45-WELD BEND POLISHED ID/OD                                 ,104,-1,C,C
9634000522,bks weld bend polished id od,10,1,2019,2,262,6339.46,0.12,US,5,8,-1,24.1964,B2KS-1-316L-7                 45-WELD BEND POLISHED ID/OD                                 ,104,-1,C,C
9634000523,bks weld bend polished id od,9,3,2015,2,89,3179.09,0.43,SE,5,10,-1,35.7201,B2KS-1 1/2-316L-7             45-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9634000524,bks weld bend polished id od,4,1,2017,0,142,2876.71,0.313,SE,9,14,-1,20.2585,B2KS-2-316L-7                 45-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9634000525,bks weld bend polished id od,3,1,2020,3,130,4269.74,0.41,US,5,7,-1,32.8442,B2KS-2 1/2-316L-7             45-WELD BEND POLISHED ID/OD                                 ,104,-1,C,C
9634000526,bks weld bend polished id od,3,4,2015,2,135,4702.29,0.612,US,6,10,-1,34.8318,B2KS-3-316L-7                 45-WELD BEND POLISHED ID/OD                                 ,104,-1,C,C
9634000527,bks weld bend polished id od,4,2,2022,0,52,3529.33,1.25,US,3,4,-1,67.8717,B2KS-4-316L-7                 45-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9634000619,bwww pl bpe tee ra pol od sf,1,1,2021,0,6553,280232.91,0.077,IN,16,31,-1,42.7641,B7WWW-1/2-316L-PL             BPE TEE W 20RA/POL OD SF1                                   ,20,-1,A,A
9634000620,bwww pl bpe tee ra pol od sf,5,2,2019,2,945,45409.48,0.266,IT,14,20,-1,48.0524,B7WWW-3/4-316L-PL             BPE TEE W 20RA/POL OD SF1                                   ,20,-1,D,A
9634000621,bwww pl bpe tee ra pol od sf,6,2,2017,0,1562,118174.69,0.167,IN,20,29,-1,75.656,B7WWW-1-316L-PL               BPE TEE W 20RA/POL OD SF1                                   ,20,-1,C,C
9634000622,bwww pl bpe tee ra pol od sf,12,1,2022,3,1114,46884.33,0.28,NL,15,24,-1,42.0865,B7WWW-1 1/2-316L-PL           BPE TEE W 20RA/POL OD SF1                                   ,20,-1,C,C
9634000623,bwww pl bpe tee ra pol od sf,6,2,2016,0,580,55186.46,0.457,DK,19,27,-1,95.1491,B7WWW-2-316L-PL               BPE TEE W 20RA/POL OD SF1                                   ,20,-1,C,C
9634000624,bwww pl bpe tee ra pol od sf,3,2,2021,3,192,15847.15,0.546,SE,13,16,-1,82.5372,B7WWW-2 1/2-316L-PL           BPE TEE W 20RA/POL OD SF1                                   ,20,-1,C,C
9634000625,bwww pl bpe tee ra pol od sf,4,2,2023,1,130,11805.97,0.6,IT,9,12,-1,90.8152,B7WWW-3-316L-PL               BPE TEE W 20RA/POL OD SF1                                   ,20,-1,C,C
9634000626,bwww pl bpe tee ra pol od sf,7,3,2021,2,45,6908.84,1.447,NL,6,7,-1,153.5298,B7WWW-4-316L-PL              .BPE TEE W 20RA/POL OD SF1                                   ,20,-1,A,A
9634000627,bwww pl bpe tee ra pol od sf,4,2,2022,0,9,18121.03,3.888,NL,3,3,-1,2013.4478,B7WWW-6-316L-PL               BPE TEE W 20RA/POL OD SF1                                   ,20,-1,C,C
9634000628,bwww pm bpe tee ra pol od sf,1,1,2022,0,1604,155962.43,0.073,SE,11,17,-1,97.2334,B7WWW-1/2-316L-PM             BPE TEE W 15RA/POL OD SF4                                   ,20,-1,C,C
9634000629,bwww pm stykke,10,2,2022,3,1289,69298.35,0.11,SE,8,11,-1,53.7613,B7WWW-3/4-316L-PM B-P T-STYKKE                                                            ,98,-1,A,A
9634000630,bwww pm bpe tee ra pol od sf,5,2,2022,0,3013,148921.6,0.157,SE,10,17,-1,49.4264,B7WWW-1-316L-PM               BPE TEE W 15RA/POL OD SF4                                   ,20,-1,A,A
9634000631,bwww pm stykke,3,1,2018,4,1727,93834.23,0.272,SE,6,9,-1,54.3337,B7WWW-1 1/2-316L-PM T-STYKKE                                                              ,98,-1,A,A
